speed1,speed2,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_experiment.started,begin_experiment.stopped,trial.started,dots_1.started,circle_block.started,fixation.started,dots_1.stopped,dots_2.started,dots_2.stopped,fixation_green.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.0005,6.25e-05,19,5,1,down,0.4522027919992979,None,1,5,19,6,33.44664695899701,,,,33.43432983399907,33.44664695899701,33.44664695899701,33.44664695899701,33.93547941699944,34.18607508399873,34.684116833999724,34.680120041997725,34.680120041997725,34.684116833999724,35.14841116699972,down,0.4522027919992979,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.004,20,6,1,up,0.3683284159997129,None,1,6,20,0,35.15316412500033,,,,35.14921562499876,35.15316412500033,35.15316412500033,35.15316412500033,35.65261900000041,35.89654858399808,36.38328116699995,36.396651833998476,36.396651833998476,36.400376333996974,36.7810169589975,up,0.3683284159997129,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.002,21,7,1,up,0.7984662079979898,None,1,7,21,8,36.78581524999754,,,,36.78163558400047,36.78581524999754,36.78581524999754,36.78581524999754,37.282202791997406,37.53096387500045,38.03004499999952,38.03004499999952,38.03004499999952,38.03509304199906,38.83436312499907,up,0.7984662079979898,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.001,22,8,1,up,1.1278357499977574,None,1,8,22,2,38.84675504199913,,,,38.83524908399704,38.84675504199913,38.84675504199913,38.84675504199913,39.346930083996995,39.59683033399779,40.08377812499748,40.08377812499748,40.08377812499748,40.08377812499748,41.21581616699768,up,1.1278357499977574,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.00025,23,9,1,down,0.25314929200249026,None,1,9,23,11,41.23014229199907,,,,41.216640791997634,41.23014229199907,41.23014229199907,41.23014229199907,41.71879262499715,41.979889499998535,42.48076587499963,42.48076587499963,42.48076587499963,42.48076587499963,42.75034762499854,down,0.25314929200249026,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.0005,24,10,1,up,0.5957943329995032,None,1,10,24,10,42.76349654200021,,,,42.7509827089998,42.76349654200021,42.76349654200021,42.76349654200021,43.251631333998375,43.50349220899807,44.014273166998464,44.014273166998464,44.014273166998464,44.014273166998464,44.61511379199874,up,0.5957943329995032,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.000125,25,11,1,down,0.28777437500320957,None,1,11,25,5,44.621300625,,,,44.615750291999575,44.621300625,44.621300625,44.621300625,45.13045866699758,45.363515458997426,45.8500335839999,45.863261916998454,45.863261916998454,45.86693312499847,46.16616420900027,down,0.28777437500320957,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.000125,26,12,1,down,0.22307554199869628,None,1,12,26,12,46.17268870899716,,,,46.1668372919994,46.17268870899716,46.17268870899716,46.17268870899716,46.680376124997565,46.91365254199991,47.41378724999959,47.418882250000024,47.418882250000024,47.418882250000024,47.649380458999076,down,0.22307554199869628,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.001,27,13,1,up,0.40113833299983526,None,1,13,27,9,47.663469333998364,,,,47.6499783750005,47.663469333998364,47.663469333998364,47.663469333998364,48.1520578339987,48.396598874998745,48.883797124999546,48.89655858399783,48.89655858399783,48.900187458999426,49.30028020899772,up,0.40113833299983526,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.000125,28,0,2,down,0.21918545800144784,None,2,0,28,5,49.31320691699875,,,,49.30093720899822,49.31320691699875,49.31320691699875,49.31320691699875,49.7997648749988,50.046628500000224,50.54724412499854,50.56390070899943,50.56390070899943,50.56390070899943,50.79948445899936,down,0.21918545800144784,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.004,29,1,2,up,0.47523929200178827,None,2,1,29,0,50.813552458999766,,,,50.80028762499933,50.813552458999766,50.813552458999766,50.813552458999766,51.31403820899868,51.54664324999976,52.033175083997776,52.04677216699929,52.04677216699929,52.052141249998385,52.53128258399738,up,0.47523929200178827,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.002,30,2,2,up,0.5146866670002055,None,2,2,30,8,52.53772287500033,,,,52.53195516699998,52.53772287500033,52.53772287500033,52.53772287500033,53.04710458399859,53.28106325000044,53.77990958399823,53.77990958399823,53.77990958399823,53.783769166999264,54.298011541999585,up,0.5146866670002055,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.00025,31,3,2,down,0.33722300000226824,None,2,3,31,11,54.30444891699881,,,,54.29869574999975,54.30444891699881,54.30444891699881,54.30444891699881,54.81369208399701,55.04716195899891,55.54740554199816,55.54740554199816,55.54740554199816,55.56433662500058,55.90079162499751,down,0.33722300000226824,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.001,32,4,2,up,0.3962990410000202,None,2,4,32,9,55.91345341699707,,,,55.901994542000466,55.91345341699707,55.91345341699707,55.91345341699707,56.39870833399982,56.65284741699725,57.16421674999947,57.16421674999947,57.16421674999947,57.16421674999947,57.56460808399788,up,0.3962990410000202,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,6.25e-05,33,5,2,down,0.23148612499790033,None,2,5,33,6,57.570566958998825,,,,57.56527808399915,57.570566958998825,57.570566958998825,57.570566958998825,58.08025049999924,58.31409100000019,58.801851833999535,58.801851833999535,58.801851833999535,58.81585495899708,59.03615558399906,down,0.23148612499790033,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.0005,34,6,2,up,0.6134129580023,None,2,6,34,3,59.04665608399955,,,,59.03667874999883,59.04665608399955,59.04665608399955,59.04665608399955,59.53254887499861,59.797329708999314,60.29705429199748,60.29705429199748,60.29705429199748,60.29705429199748,60.91705270899911,up,0.6134129580023,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-6.25e-05,35,7,2,down,0.18873445800272748,None,2,7,35,13,60.93011958399802,,,,60.91788762499709,60.93011958399802,60.93011958399802,60.93011958399802,61.41665524999917,61.66332387500006,62.16373762500007,62.18033591699714,62.18033591699714,62.18033591699714,62.38350570900002,down,0.18873445800272748,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.00025,36,8,2,down,0.2995545830017363,None,2,8,36,4,62.39689941699908,,,,62.384143708997726,62.39689941699908,62.39689941699908,62.39689941699908,62.88221233399963,63.13518354199914,63.63109779200022,63.63109779200022,63.63109779200022,63.647499167000205,63.93491862500014,down,0.2995545830017363,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.000125,37,9,2,down,0.38662925000244286,None,2,9,37,12,63.946614249998674,,,,63.9354779589994,63.946614249998674,63.946614249998674,63.946614249998674,64.4472731249989,64.67999995900027,65.18079633399975,65.1970190840002,65.1970190840002,65.1970190840002,65.58639691699864,down,0.38662925000244286,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.001,38,10,2,up,0.4605021250026766,None,2,10,38,2,65.59659724999801,,,,65.58704604199738,65.59659724999801,65.59659724999801,65.59659724999801,66.0969847089982,66.32998924999993,66.81547258399951,66.83501404199706,66.83501404199706,66.83501404199706,67.29807558399989,up,0.4605021250026766,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.002,39,11,2,up,0.4334626669988211,None,2,11,39,1,67.30448216699733,,,,67.29869837499791,67.30448216699733,67.30448216699733,67.30448216699733,67.81374204199892,68.04696383400005,68.54733245899843,68.54733245899843,68.54733245899843,68.56368666699927,68.98802233400056,up,0.4334626669988211,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.0005,40,12,2,down,0.39136229200084927,None,2,12,40,10,68.99657383399972,,,,68.9886445839984,68.99657383399972,68.99657383399972,68.99657383399972,69.48533637499713,69.74742062499718,70.24754970899812,70.24754970899812,70.24754970899812,70.24754970899812,70.65023316699808,down,0.39136229200084927,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.004,41,13,2,up,0.3151352079985372,None,2,13,41,7,70.66355308399943,,,,70.65084308400037,70.66355308399943,70.66355308399943,70.66355308399943,71.14887912499762,71.40207687499787,71.90058979199966,71.89669399999912,71.89669399999912,71.90058979199966,72.21714891699958,up,0.3151352079985372,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.004,42,0,3,up,0.45679666599971824,None,3,0,42,0,72.23004362499705,,,,72.21851737500037,72.23004362499705,72.23004362499705,72.23004362499705,72.73043083399898,72.96897541699946,73.46712145899801,73.46322533399871,73.46322533399871,73.46712145899801,73.93273941699954,up,0.45679666599971824,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.0005,43,1,3,down,0.5445494580017112,None,3,1,43,3,73.93907616700017,,,,73.93342358399968,73.93907616700017,73.93907616700017,73.93907616700017,74.44711066699892,74.67995558399707,75.16648379199978,75.17990170899793,75.17990170899793,75.18535770900053,75.73237691699978,down,0.5445494580017112,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.00025,44,2,3,down,0.38450195800032816,None,3,2,44,4,75.7467958749985,,,,75.73309691699978,75.7467958749985,75.7467958749985,75.7467958749985,76.231983458998,76.48037541699887,76.96783283399782,76.97990216700055,76.97990216700055,76.98537266699714,77.37195012499797,down,0.38450195800032816,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.002,45,3,3,up,0.38372974999947473,None,3,3,45,1,77.37988616700022,,,,77.37261279199811,77.37988616700022,77.37988616700022,77.37988616700022,77.86611041699871,78.11719733399877,78.61430449999898,78.63076808400001,78.63076808400001,78.63076808400001,79.01865595900017,up,0.38372974999947473,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.000125,46,4,3,down,0.25108050000199,None,3,4,46,12,79.03012612499879,,,,79.0192942499998,79.03012612499879,79.03012612499879,79.03012612499879,79.53029620899906,79.780649291999,80.26897595899936,80.26328683399697,80.26328683399697,80.26897595899936,80.52224079199732,down,0.25108050000199,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.001,47,5,3,up,1.1659483750008803,None,3,5,47,9,80.52992133400039,,,,80.52292962499996,80.52992133400039,80.52992133400039,80.52992133400039,81.01644058400052,81.28100616699885,81.76717837499746,81.76717837499746,81.76717837499746,81.76717837499746,82.95025429199814,up,1.1659483750008803,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.0005,48,6,3,down,0.4233410000015283,None,3,6,48,10,82.96341945899985,,,,82.950951584,82.96341945899985,82.96341945899985,82.96341945899985,83.4496450839979,83.7136967089973,84.21365645900005,84.21365645900005,84.21365645900005,84.21365645900005,84.64796012499937,down,0.4233410000015283,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.002,49,7,3,up,0.6195756250017439,None,3,7,49,8,84.65440412499811,,,,84.64855137499762,84.65440412499811,84.65440412499811,84.65440412499811,85.16368650000004,85.39668024999992,85.89812899999743,85.89812899999743,85.89812899999743,85.91420216699771,86.53138279199993,up,0.6195756250017439,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.001,50,8,3,down,1.2608323749991541,None,3,8,50,2,86.5379261249982,,,,86.53228587500053,86.5379261249982,86.5379261249982,86.5379261249982,87.0470927919996,87.28078845900018,87.76807233399813,87.77989366700058,87.77989366700058,87.78373908399954,89.04898120899816,down,1.2608323749991541,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.004,51,9,3,up,0.5142420000011043,None,3,9,51,7,89.06349274999957,,,,89.0496850419986,89.06349274999957,89.06349274999957,89.06349274999957,89.56419762499718,89.8010919169974,90.31426270899829,90.31426270899829,90.31426270899829,90.31426270899829,90.83437241699721,up,0.5142420000011043,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,6.25e-05,52,10,3,down,0.4337607920024311,None,3,10,52,6,90.84665408399815,,,,90.83550554199974,90.84665408399815,90.84665408399815,90.84665408399815,91.3470292919992,91.57988766699782,92.06708904200059,92.0808455419974,92.0808455419974,92.09768612499829,92.52516716699756,down,0.4337607920024311,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-6.25e-05,53,11,3,down,0.32066266699985135,None,3,11,53,13,92.52990008399865,,,,92.52582133399846,92.52990008399865,92.52990008399865,92.52990008399865,93.01519404200008,93.28070616699915,93.78105491699898,93.78105491699898,93.78105491699898,93.78105491699898,94.11694575000001,down,0.32066266699985135,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.000125,54,12,3,down,0.3011010830014129,None,3,12,54,5,94.13005679199705,,,,94.11764358399887,94.13005679199705,94.13005679199705,94.13005679199705,94.63119008399735,94.86326733399983,95.35206129200014,95.36360254199826,95.36360254199826,95.36864687499838,95.68106362499748,down,0.3011010830014129,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.00025,55,13,3,down,0.34299004200147465,None,3,13,55,11,95.68567520899887,,,,95.68163508399812,95.68567520899887,95.68567520899887,95.68567520899887,96.1832852089974,96.4303788340003,96.93098499999905,96.93098499999905,96.93098499999905,96.94717895899885,97.28136958399773,down,0.34299004200147465,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.002,56,0,4,up,0.4139374999977008,None,4,0,56,1,97.28784341699793,,,,97.28204291699876,97.28784341699793,97.28784341699793,97.28784341699793,97.7970912919991,98.02990754199709,98.53028620899931,98.53028620899931,98.53028620899931,98.53643187499983,98.94805254200037,up,0.4139374999977008,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.0005,57,1,4,down,0.450785500001075,None,4,1,57,3,98.95422245900045,,,,98.94869383399782,98.95422245900045,98.95422245900045,98.95422245900045,99.44981362500039,99.69737066699963,100.1972483339996,100.1972483339996,100.1972483339996,100.21454616699702,100.65007816700017,down,0.450785500001075,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.000125,58,2,4,down,0.5181252919974213,None,4,2,58,12,100.66343283400056,,,,100.6507141669972,100.66343283400056,100.66343283400056,100.66343283400056,101.16468445899955,101.4134783749978,101.90065829199739,101.90065829199739,101.90065829199739,101.90065829199739,102.42132924999896,down,0.5181252919974213,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.00025,59,3,4,down,0.40208658300252864,None,4,3,59,4,102.43005925000034,,,,102.42213154199999,102.43005925000034,102.43005925000034,102.43005925000034,102.93050879200018,103.16763304199776,103.66409970899986,103.68033316699803,103.68033316699803,103.68033316699803,104.08428420899872,down,0.40208658300252864,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.001,60,4,4,up,0.34559325000009267,None,4,4,60,9,104.09656262499993,,,,104.08493950000047,104.09656262499993,104.09656262499993,104.09656262499993,104.59693354199771,104.82994816700011,105.3305834169987,105.34719083399978,105.34719083399978,105.34719083399978,105.69810604200029,up,0.34559325000009267,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.004,61,5,4,up,0.4064270410017343,None,4,5,61,7,105.70446245899802,,,,105.69871195899759,105.70446245899802,105.70446245899802,105.70446245899802,106.21391025000048,106.44675054199979,106.94715970899779,106.94715970899779,106.94715970899779,106.96369791699908,107.36759716699817,up,0.4064270410017343,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.0005,62,6,4,down,1.568828166997264,None,4,6,62,10,107.38008695899771,,,,107.36830424999789,107.38008695899771,107.38008695899771,107.38008695899771,107.86541966699951,108.1135706669993,108.61371091699766,108.61855254200054,108.61855254200054,108.61855254200054,110.20074795899927,down,1.568828166997264,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.001,63,7,4,up,0.45897887499813805,None,4,7,63,2,110.21339008399809,,,,110.20220637499733,110.21339008399809,110.21339008399809,110.21339008399809,110.71379441699901,110.95325212500029,111.45135204200051,111.44663445900005,111.44663445900005,111.45135204200051,111.91721549999784,up,0.45897887499813805,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
