contrast,location,size,thisN,thisTrialN,thisRepN,response.keys,response.rt,response.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_experiment.started,begin_experiment.stopped,trial.started,response.started,trial.stopped,trials.response.keys,trials.response.rt,trials.response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.05,-1,0.2,9,9,0,left,0.050214583054184914,None,0,9,9,21,9.803019042010419,,,,9.797587667009793,10.41080145793967,10.46663441695273,left,0.050214583054184914,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.1,10,10,0,left,0.07583591598086059,None,0,10,10,35,10.476971666910686,,,,10.468726249993779,11.06534983299207,11.146395707968622,left,0.07583591598086059,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.05,11,11,0,right,0.5749327499652281,None,0,11,11,42,11.154562167008407,,,,11.148244124953635,11.744054417009465,12.329459832981229,right,0.5749327499652281,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.2,12,12,0,left,0.4598368749720976,None,0,12,12,18,12.338443207903765,,,,12.331605332903564,12.927282207994722,13.395871082902886,left,0.4598368749720976,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.2,13,13,0,left,0.08894158306065947,None,0,13,13,23,13.404319416964427,,,,13.39796116692014,13.993895708001219,14.09579924994614,left,0.08894158306065947,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.4,14,14,0,right,0.14886812504846603,None,0,14,14,1,14.101589957950637,,,,14.097350582946092,14.694102125009522,14.84636154200416,right,0.14886812504846603,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.1,15,15,0,left,0.1858269580407068,None,0,15,15,33,14.854579207953066,,,,14.848436374915764,15.444094332982786,15.633324957918376,left,0.1858269580407068,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.4,16,16,0,right,0.14845354203134775,None,0,16,16,2,15.643694416969083,,,,15.635473583010025,16.23147070792038,16.382999666966498,right,0.14845354203134775,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.1,17,17,0,right,1.1565912499791011,None,0,17,17,29,16.393710208008997,,,,16.3842897079885,16.994217208004557,18.163318874896504,right,1.1565912499791011,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.05,18,18,0,left,0.42025766603183,None,0,18,18,45,18.177228541928343,,,,18.164542791899294,18.760538749978878,19.196405666996725,left,0.42025766603183,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.025,19,19,0,right,0.42193691595457494,None,0,19,19,53,19.21060337498784,,,,19.198296916903928,19.79383445798885,20.219931041938253,right,0.42193691595457494,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.05,20,20,0,left,0.35676241701003164,None,0,20,20,38,20.225911957910284,,,,20.221064749988727,20.814075083006173,21.179528582957573,left,0.35676241701003164,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.2,21,21,0,right,0.3475490000564605,None,0,21,21,16,21.187484416994266,,,,21.181798374978825,21.77720504195895,22.12938137492165,right,0.3475490000564605,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.4,22,22,0,right,0.3884413340128958,None,0,22,22,5,22.13755595800467,,,,22.131402666913345,22.727254792000167,23.12964520789683,right,0.3884413340128958,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.1,23,23,0,left,0.7085986249148846,None,0,23,23,32,23.137825082987547,,,,23.131710624904372,23.72716504195705,24.446260416996665,left,0.7085986249148846,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.4,24,24,0,right,0.5697159580886364,None,0,24,24,6,24.454632624983788,,,,24.448462957981974,25.04395724995993,25.616357082966715,right,0.5697159580886364,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.025,25,25,0,right,0.5326828749384731,None,0,25,25,52,25.627175957895815,,,,25.618288832949474,26.21047070797067,26.74595120793674,right,0.5326828749384731,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.2,26,26,0,left,0.5254849579650909,None,0,26,26,22,26.75432741700206,,,,26.747827999992296,27.34414454200305,27.878799207974225,left,0.5254849579650909,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.05,27,27,0,right,0.3682892080396414,None,0,27,27,40,27.887360791908577,,,,27.880797707941383,28.477322749909945,28.84901337500196,right,0.3682892080396414,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.025,28,28,0,left,0.5936409999849275,None,0,28,28,50,28.860558791900985,,,,28.85094112495426,29.44396299996879,30.04692629200872,left,0.5936409999849275,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.1,29,29,0,left,0.38903479208238423,None,0,29,29,34,30.055705291917548,,,,30.048801707918756,30.644544832990505,31.047082207980566,left,0.38903479208238423,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.4,30,30,0,left,0.307697374955751,None,0,30,30,10,31.054855082998984,,,,31.049094624933787,31.643809207947925,31.96268074994441,left,0.307697374955751,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.05,31,31,0,left,0.3589025419205427,None,0,31,31,46,31.970787166967057,,,,31.964716249960475,32.56062920799013,32.93038895796053,left,0.3589025419205427,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.4,32,32,0,left,0.36610737501177937,None,0,32,32,11,32.93865974992514,,,,32.93252204195596,33.544360416941345,33.91315820789896,left,0.36610737501177937,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.1,33,33,0,right,0.3106848750030622,None,0,33,33,30,33.92170549998991,,,,33.91508158296347,34.51097162498627,34.829050999949686,right,0.3106848750030622,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.025,34,34,0,right,0.7012757919728756,None,0,34,34,54,34.83662504190579,,,,34.8310201249551,35.42714166699443,36.13407249993179,right,0.7012757919728756,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.05,35,35,0,left,0.7425828340929002,None,0,35,35,37,36.14271954190917,,,,36.1360541669419,36.73202895792201,37.47968058299739,left,0.7425828340929002,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.4,36,36,0,right,0.3231403339887038,None,0,36,36,4,37.488421791931614,,,,37.481832499965094,38.0772752079647,38.41286462498829,right,0.3231403339887038,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.1,37,37,0,left,0.3118292500730604,None,0,37,37,26,38.420949707971886,,,,38.414680624962784,39.010696874931455,39.32974120799918,left,0.3118292500730604,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.025,38,38,0,left,0.39624595909845084,None,0,38,38,57,39.33743941690773,,,,39.33194566692691,39.927356166997924,40.32952862500679,left,0.39624595909845084,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.025,39,39,0,left,0.4304545000195503,None,0,39,39,58,40.338161457912065,,,,40.331557582947426,40.92716237495188,41.36301187495701,left,0.4304545000195503,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.025,40,40,0,left,0.5165783329866827,None,0,40,40,48,41.371589041897096,,,,41.365128582925536,41.96068533300422,42.47998320800252,left,0.5165783329866827,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.4,41,41,0,right,0.3717925000237301,None,0,41,41,3,42.48795616696589,,,,42.481992166955024,43.094481082982384,43.479419666924514,right,0.3717925000237301,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.1,42,42,0,left,0.45481445896439254,None,0,42,42,31,43.48722149990499,,,,43.48131691699382,44.07743574993219,44.54597204190213,left,0.45481445896439254,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.4,43,43,0,left,0.30424687499180436,None,0,43,43,7,44.554867832921445,,,,44.54802083293907,45.143943124916404,45.462507249903865,left,0.30424687499180436,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.05,44,44,0,left,0.34038220799993724,None,0,44,44,44,45.471244249958545,,,,45.46441279200371,46.06077695800923,46.41308937501162,left,0.34038220799993724,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.025,45,45,0,right,0.3197868330171332,None,0,45,45,55,46.42195329198148,,,,46.41529937495943,47.01135387492832,47.34577408293262,right,0.3197868330171332,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.025,46,46,0,right,0.7163069170201197,None,0,46,46,49,47.35451145796105,,,,47.347732416936196,47.94383304193616,48.66184395796154,right,0.7163069170201197,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.4,47,47,0,left,0.513698749942705,None,0,47,47,8,48.66951866692398,,,,48.663601082982495,49.26045062497724,49.78019533294719,left,0.513698749942705,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.025,48,48,0,left,0.49362208403181285,None,0,48,48,56,49.7940826669801,,,,49.78209962497931,50.377505042008124,50.87960779189598,left,0.49362208403181285,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.05,49,49,0,left,0.7289224161067978,None,0,49,49,43,50.888500083005056,,,,50.88158229191322,51.47731579199899,52.212650249945,left,0.7289224161067978,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.4,50,50,0,left,0.46549541607964784,None,0,50,50,9,52.21890854195226,,,,52.21399483294226,52.81055708299391,53.27977204194758,left,0.46549541607964784,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.1,51,51,0,right,0.36099087505135685,None,0,51,51,28,53.29388716700487,,,,53.28150745795574,53.89416029199492,54.26276854192838,right,0.36099087505135685,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.2,52,52,0,left,0.3665590410819277,None,0,52,52,12,54.27135529194493,,,,54.26479158294387,54.86056116700638,55.229728500009514,left,0.3665590410819277,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.1,53,53,0,left,0.5397297499002889,None,0,53,53,24,55.244013124960475,,,,55.23167137498967,55.82723920792341,56.37913487490732,left,0.5397297499002889,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.025,54,54,0,left,0.7015860410174355,None,0,54,54,51,56.387621041969396,,,,56.38114674994722,56.977320957928896,57.68405049992725,left,0.7015860410174355,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.2,55,55,0,left,0.5339305000379682,None,0,55,55,13,57.69385241693817,,,,57.685881457990035,58.28198570793029,58.82994120800868,left,0.5339305000379682,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.1,56,56,0,right,0.47575991705525666,None,0,56,56,27,58.83835904195439,,,,58.83205066691153,59.42717249994166,59.91297270799987,right,0.47575991705525666,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.2,57,57,0,right,0.2882552919909358,None,0,57,57,14,59.921452041948214,,,,59.91492833290249,60.5106097079115,60.81330483290367,right,0.2882552919909358,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.2,58,58,0,right,1.0828640840481967,None,0,58,58,20,60.82710024993867,,,,60.81532620789949,61.41093945794273,62.49651199998334,right,1.0828640840481967,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.2,59,59,0,right,0.45666941709350795,None,0,59,59,15,62.51056491700001,,,,62.49845895799808,63.09411512489896,63.562409417005256,right,0.45666941709350795,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.2,60,0,1,right,0.5471878329990432,None,1,0,60,12,63.57132066693157,,,,63.56458999996539,64.16075437492691,64.71164979191963,right,0.5471878329990432,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.05,61,1,1,left,0.6339789589401335,None,1,1,61,42,64.71658466698136,,,,64.71343441691715,65.31084695796017,65.95022229198366,left,0.6339789589401335,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.1,62,2,1,left,0.5371577079640701,None,1,2,62,25,65.96030199993402,,,,65.95242754195351,66.5485752079403,67.09548595792148,left,0.5371577079640701,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.2,63,3,1,right,0.4748152500251308,None,1,3,63,15,67.10390537499916,,,,67.09746974997688,67.69386729190592,68.1795305829728,right,0.4748152500251308,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.1,64,4,1,right,0.6184859169879928,None,1,4,64,26,68.1879445000086,,,,68.18140399991535,68.77720120793674,69.40000895794947,right,0.6184859169879928,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.2,65,5,1,right,0.7083497910061851,None,1,5,65,18,69.41050437500235,,,,69.40181574993767,69.99537266697735,70.71287149994168,right,0.7083497910061851,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.1,66,6,1,right,0.586750291986391,None,1,6,66,29,70.72123941697646,,,,70.71496679191478,71.31086404190864,71.89965266699437,right,0.586750291986391,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.025,67,7,1,right,0.6201812500366941,None,1,7,67,53,71.91045716695953,,,,71.90165270795114,72.49436933291145,73.11632845795248,right,0.6201812500366941,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.2,68,8,1,left,0.5233183749951422,None,1,8,68,22,73.12711045797914,,,,73.11828362499364,73.71525045798626,74.24575249990448,left,0.5233183749951422,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.1,69,9,1,right,0.7607406249735504,None,1,9,69,30,74.25392141693737,,,,74.24763362493832,74.84381774999201,75.61274808296002,right,0.7607406249735504,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.2,70,10,1,right,0.6149657500209287,None,1,10,70,17,75.6215037079528,,,,75.61474837490823,76.21054879191797,76.82983279193286,right,0.6149657500209287,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.025,71,11,1,right,0.3857960000168532,None,1,11,71,50,76.83800200000405,,,,76.83198287501,77.42668295791373,77.81652254192159,right,0.3857960000168532,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.05,72,12,1,left,0.40105045901145786,None,1,12,72,47,77.82707695791032,,,,77.81837749993429,78.4154269999126,78.82913595798891,left,0.40105045901145786,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.025,73,13,1,left,0.5234077500645071,None,1,13,73,55,78.83799520798493,,,,78.8311320419889,79.42725937499199,79.9631104998989,left,0.5234077500645071,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.1,74,14,1,right,0.9496714998967946,None,1,14,74,32,79.97186866693664,,,,79.9654294999782,80.56072091695387,81.5132857079152,right,0.9496714998967946,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.1,75,15,1,right,0.5259388339472935,None,1,15,75,27,81.52222241694108,,,,81.51553400000557,82.11059029190801,82.64638795796782,right,0.5259388339472935,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.4,76,16,1,left,0.3655354999937117,None,1,16,76,8,82.65560866694432,,,,82.64854966697749,83.24383216700517,83.61318374995608,left,0.3655354999937117,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.2,77,17,1,left,0.49200504203327,None,1,17,77,23,83.62069195799995,,,,83.61522533290554,84.21051116695162,84.71199987491127,left,0.49200504203327,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.05,78,18,1,right,0.3781902079936117,None,1,18,78,39,84.71881912497338,,,,84.71379220800009,85.3110634170007,85.69576254196,right,0.3781902079936117,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.05,79,19,1,right,0.619238542043604,None,1,19,79,44,85.70403779193293,,,,85.69770091690589,86.29402499995194,86.92989366699476,right,0.619238542043604,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.4,80,20,1,left,0.5470620829146355,None,1,20,80,1,86.94406291691121,,,,86.93184812495019,87.52734937495552,88.07919533294626,left,0.5470620829146355,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.2,81,21,1,left,0.5320449160644785,None,1,21,81,14,88.08767233300023,,,,88.081066041952,88.67719754192512,89.21284208295401,left,0.5320449160644785,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.05,82,22,1,left,0.5322809579083696,None,1,22,82,36,89.22108595794998,,,,89.21474829199724,89.81086337496527,90.34681737492792,left,0.5322809579083696,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.05,83,23,1,right,0.45832591701764613,None,1,23,83,40,90.35958670789842,,,,90.34803658293094,90.94387674995232,91.41276216693223,right,0.45832591701764613,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.1,84,24,1,left,0.5172194170299917,None,1,24,84,31,91.42731991689652,,,,91.41381579195149,92.010870374972,92.53308191697579,left,0.5172194170299917,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.05,85,25,1,left,0.5570643750252202,None,1,25,85,37,92.54370729194488,,,,92.53530795790721,93.13220504194032,93.6956047079293,left,0.5570643750252202,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.2,86,26,1,right,0.5872282499913126,None,1,26,86,13,93.70437462499831,,,,93.69764449994545,94.29388545791153,94.88404929195531,right,0.5872282499913126,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.05,87,27,1,right,0.4294536670204252,None,1,27,87,38,94.89286241692025,,,,94.88589437492192,95.48062183300499,95.91343095793854,right,0.4294536670204252,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.025,88,28,1,left,0.5631820000708103,None,1,28,88,49,95.92143212491646,,,,95.91553062491585,96.5108338749269,97.07893329195213,left,0.5631820000708103,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.025,89,29,1,right,0.4379457909381017,None,1,29,89,56,97.0872054999927,,,,97.0808109579375,97.67805512493942,98.12923320790287,right,0.4379457909381017,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.025,90,30,1,left,0.5148081249790266,None,1,30,90,48,98.13736512500327,,,,98.13107995793689,98.72719050000887,99.24686074990314,left,0.5148081249790266,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.4,91,31,1,right,0.5981678329408169,None,1,31,91,0,99.26076645799913,,,,99.24874129192904,99.84379891690332,100.44609533296898,right,0.5981678329408169,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
